id,yield
6260527,23000.0
6260532,23000.0
6260533,18000.0
6260546,23000.0
6260551,23000.0
6260553,23000.0
6260555,18000.0
6260695,35500.0
6260699,14000.0
6260703,11000.0
6260704,30000.0
6260705,25000.0
6260706,19500.0
6260709,25000.0
6260732,45000.0
6260733,45000.0
6260739,45000.0
6260742,70000.0
6260744,70000.0
6260747,45000.0
6260755,40000.0
6260757,40000.0
6260758,21500.0
6260760,44000.0
6260763,75000.0
6260767,44000.0
6260780,27000.0
6260786,48000.0
6260790,27000.0
6260792,77500.0
6260794,40000.0
6260808,8500.0
6260809,16000.0
6260820,8500.0
6260874,25000.0
6260877,14000.0
6260879,14000.0
6260887,10500.0
6260906,65000.0
6260921,65000.0
6260925,14000.0
6260947,20000.0
6260951,19000.0
6260955,30000.0
6260960,12000.0
6260965,19500.0
6260970,30000.0
6260976,23000.0
6260980,30000.0
6260981,20000.0
6260984,19000.0
6260998,23000.0
6260999,19500.0
6261005,19000.0
6261012,30000.0
6261013,19000.0
6261014,19000.0
6261016,23000.0
6261021,27000.0
6261023,27000.0
6261026,30000.0
6261041,19000.0
6261042,8500.0
6261057,12000.0
6261063,12000.0
6261065,27500.0
6261069,28000.0
6261071,23000.0
6261073,23000.0
6261090,55000.0
6261091,37500.0
6261101,90000.0
6261102,14000.0
6261131,21000.0
6261133,21000.0
6261298,57500.0
6261301,43000.0
6261302,53000.0
6261310,43000.0
6261313,53000.0
6261317,57500.0
6261321,36000.0
6261323,41000.0
6261326,88000.0
6261327,57500.0
6261356,8000.0
6261462,18000.0
6261463,8000.0
6261467,9000.0
6261477,9500.0
6261495,14500.0
6261497,18000.0
6261560,8450.0
6261561,9000.0
6261566,9000.0
6261567,19000.0
6261575,15000.0
6261580,48000.0
6261584,14000.0
6261595,14000.0
6261597,14000.0
6261599,14000.0
6261608,8000.0
6261641,23500.0
6261650,28000.0
6261655,8000.0
6261658,18000.0
6261660,12000.0
6261789,40000.0
6261800,33000.0
6261802,37000.0
6261823,39000.0
6261845,21000.0
6261855,21000.0
6261856,21000.0
6261904,8000.0
6261952,35000.0
6261964,27000.0
6261968,23000.0
6261975,23000.0
6261988,39000.0
6261990,90000.0
6261999,90000.0
6262032,54500.0
6262035,110000.0
6262038,58000.0
6262042,110000.0
6262046,110000.0
6262048,110000.0
6262082,77000.0
6262095,80000.0
6262096,77000.0
6262114,67500.0
6262123,37000.0
6262129,34000.0
6262136,10000.0
6262153,20000.0
6262188,21000.0
6262190,36000.0
6262193,36000.0
6262226,20000.0
6262228,42000.0
6262236,41000.0
6262240,41000.0
6262242,30500.0
6262246,27500.0
6262265,66000.0
6262267,47500.0
6262271,47500.0
6262276,42000.0
6262314,75000.0
6262319,17000.0
6262323,17000.0
6262332,17000.0
6262343,104000.0
6262348,102500.0
6262355,75000.0
6262367,102500.0
6262375,90000.0
6262382,98000.0
6262393,98000.0
6262396,90000.0
6262399,98000.0
6262401,80000.0
6262410,90000.0
6262430,87500.0
6262436,87500.0
6262516,21000.0
6262517,18000.0
6262571,17500.0
6262588,53000.0
6262612,12500.0
6262617,13000.0
6262618,14500.0
6262620,17000.0
6262646,11500.0
6262648,9000.0
6262661,27000.0
6262676,36000.0
6262688,14000.0
6262783,8000.0
6262812,23000.0
6262825,34000.0
6262833,34000.0
6262836,55000.0
6262840,27500.0
6262841,41000.0
6262842,41000.0
6262891,25000.0
6262897,27000.0
6262898,30000.0
6262907,26000.0
6262913,27000.0
6262938,34000.0
6262947,47500.0
6262953,47500.0
6262955,42000.0
6262972,30000.0
6262976,24000.0
6263001,35500.0
6263012,10000.0
6263039,75000.0
6263044,75000.0
6263050,50000.0
6263054,50000.0
6263062,50000.0
6263070,71000.0
6263076,77500.0
6263081,51000.0
6263122,37000.0
6263133,35000.0
6263134,35000.0
6263135,35000.0
6263144,40000.0
6263145,40000.0
6263151,40000.0
6263156,45000.0
6263160,55000.0
6263173,14000.0
6263174,20000.0
6263231,83500.0
6263232,67500.0
6263234,85000.0
6263311,72500.0
6263314,85000.0
6263320,85000.0
6263323,75000.0
6263345,19500.0
6263388,31000.0
6263396,34000.0
6263404,36000.0
6263405,45000.0
6263406,45000.0
6263410,67500.0
6263411,42000.0
6263416,14000.0
6263450,25000.0
6263467,13500.0
6263471,31000.0
6263474,14000.0
6263475,102500.0
6263478,102500.0
6263486,36000.0
6263487,90000.0
6263496,16500.0
6263503,36000.0
6263534,67500.0
6263537,67500.0
6263544,9000.0
6263612,11500.0
6263615,14000.0
6263616,14500.0
6263618,14500.0
6263620,14500.0
6263623,9000.0
6263628,9000.0
6263633,14500.0
6263634,9000.0
6263635,10500.0
6263640,10500.0
6263650,14000.0
6263667,8500.0
6263671,19500.0
6263675,24000.0
6263676,60000.0
6263698,55000.0
6263707,35000.0
6263781,26000.0
6263796,10000.0
6263799,23000.0
6263815,45000.0
6263821,23000.0
6263824,10000.0
6263825,23000.0
6263826,9000.0
6263828,9000.0
6263835,32000.0
6263836,14000.0
6263839,9000.0
6263840,67500.0
6263941,14000.0
6263948,15500.0
6263949,16100.0
6263951,14000.0
6263953,10000.0
6263987,72500.0
6263998,23000.0
6264008,14000.0
6264010,11500.0
6264012,11500.0
6264023,30000.0
6264026,52000.0
6264031,85000.0
6264032,70000.0
6264057,26000.0
6264064,27000.0
6264068,19000.0
6264101,60000.0
6264103,44000.0
6264106,80000.0
6264128,17000.0
6264137,23000.0
6264157,23000.0
6264166,31000.0
6264168,23000.0
6264179,34000.0
6264182,30000.0
6264192,30000.0
6264193,27500.0
6264202,50000.0
6264217,45000.0
6264220,50000.0
6264264,95000.0
6264285,55000.0
6264287,65000.0
6264288,17000.0
6264313,28000.0
6264322,40000.0
6264326,68750.0
6264329,28500.0
6264337,37000.0
6264339,20000.0
6264340,18750.0
6264346,16000.0
6264348,12500.0
6264350,16000.0
6264359,13000.0
6264378,50000.0
6264382,85000.0
6264387,50000.0
6264388,50000.0
6264393,55000.0
6264398,55000.0
6264416,51000.0
6264492,44000.0
6264502,44000.0
6264506,60000.0
6264509,44000.0
6264510,14000.0
6264511,14000.0
6264516,55000.0
6264520,44000.0
6264521,71000.0
6264524,21000.0
6264574,52000.0
6264578,55000.0
6264586,52000.0
6264588,55000.0
6264589,55000.0
6264591,52000.0
6264606,100000.0
6264610,74250.0
6264612,90000.0
6264615,74250.0
6264620,74250.0
6264623,74250.0
6264631,95000.0
6264639,98000.0
6264646,98000.0
6264649,98000.0
6264650,77000.0
6264657,100000.0
6264675,66000.0
6264676,54500.0
6264680,27000.0
6264681,27000.0
6264682,51000.0
6264685,52000.0
6264687,51000.0
6264693,67500.0
6264702,51000.0
6264706,56000.0
6264714,46000.0
6264717,11000.0
6264720,11000.0
6264722,9000.0
6264726,7500.0
6264727,75000.0
6264729,11000.0
6264730,14000.0
6264731,11000.0
6264738,16500.0
6264744,28000.0
6264746,12000.0
6264748,12000.0
6264749,10000.0
6264750,35500.0
6264751,68750.0
6264752,18500.0
6264757,47500.0
6264762,30000.0
6264763,19000.0
6264772,19500.0
6264773,22000.0
6264777,25000.0
6264786,16500.0
6264791,15500.0
6264796,23000.0
6264797,15500.0
6264799,23000.0
6264815,19500.0
6264825,19500.0
6264826,29000.0
6264829,23000.0
6264830,25000.0
6264836,25000.0
6264843,25000.0
6264845,25000.0
6264880,30000.0
6264881,24000.0
6264888,60000.0
6264894,60000.0
6264906,60000.0
6264922,30000.0
6264942,24500.0
6264946,20000.0
6264950,14000.0
6264981,76000.0
6264993,72500.0
6264994,35000.0
6265003,40000.0
6265013,40000.0
6265018,20000.0
6265037,7500.0
6265050,38500.0
6265072,115000.0
6265086,14500.0
6265092,14500.0
6265106,90000.0
6265111,120000.0
6265115,108000.0
6265147,25000.0
6265150,18000.0
6265172,12000.0
6265174,10500.0
6265177,27000.0
6265180,12000.0
6265181,12000.0
6265184,27000.0
6265185,12000.0
6265200,29000.0
6265218,35000.0
6265219,36000.0
6265275,30000.0
6265278,55000.0
6265280,34000.0
6265281,42000.0
6265292,7500.0
6265299,50000.0
6265305,75000.0
6265313,51000.0
6265323,11000.0
6265324,16000.0
6265325,14000.0
6265329,14000.0
6265336,16000.0
6265344,23000.0
6265345,40000.0
6265351,9000.0
6265354,14000.0
6265364,14000.0
6265366,27500.0
6265371,25000.0
6265465,14500.0
6265467,7500.0
6265472,90000.0
6265473,11500.0
6265494,117500.0
6265496,44000.0
6265515,67000.0
6265519,67000.0
6265521,23000.0
6265529,117500.0
6265531,67000.0
6265544,117500.0
6265546,42000.0
6265554,67000.0
6265561,85000.0
6265562,85000.0
6265567,117500.0
6265570,85000.0
6265572,85000.0
6265577,69000.0
6265582,87500.0
6265586,115000.0
6265647,26500.0
6265655,24000.0
6265658,26500.0
6265668,24750.0
6265671,45000.0
6265673,9000.0
6265675,9000.0
6265683,7500.0
6265685,7500.0
6265686,30000.0
6265687,7500.0
6265699,7500.0
6265703,7500.0
6265708,65000.0
6265716,44500.0
6265719,47000.0
6265720,7500.0
6265721,7500.0
6265726,20000.0
6265735,35500.0
6265740,39500.0
6265754,39500.0
6265759,44500.0
6265760,44500.0
6265770,44500.0
6265781,39500.0
6265790,45000.0
6265800,16000.0
6265802,16000.0
6265803,16000.0
6265812,14000.0
6265815,11000.0
6265818,16500.0
6265821,9000.0
6265832,16500.0
6265834,16500.0
6265849,11500.0
6265872,85000.0
6265914,35000.0
6265916,25000.0
6265919,42000.0
6265990,54500.0
6266000,10500.0
6266003,12000.0
6266005,12000.0
6266008,15500.0
6266009,12000.0
6266012,35000.0
6266013,52500.0
6266014,35000.0
6266022,35000.0
6266023,35000.0
6266032,52500.0
6266035,52500.0
6266051,15500.0
6266058,12000.0
6266061,15500.0
6266064,29000.0
6266077,28000.0
6266081,15500.0
6266082,30000.0
6266085,15500.0
6266086,15500.0
6266088,15500.0
6266094,15500.0
6266095,15500.0
6266181,55000.0
6266191,32500.0
6266195,44000.0
6266196,27500.0
6266203,42000.0
6266205,75000.0
6266207,42000.0
6266208,37500.0
6266213,37500.0
6266214,42000.0
6266219,42000.0
6266220,42000.0
6266231,40000.0
6266234,35000.0
6266235,35000.0
6266238,35000.0
6266241,35000.0
6266245,75000.0
6266254,62500.0
6266259,88000.0
6266260,62500.0
6266262,62500.0
6266267,62500.0
6266272,31000.0
6266276,75000.0
6266312,9000.0
6266321,16500.0
6266323,16500.0
6266332,8750.0
6266334,9700.0
6266350,53000.0
6266351,77500.0
6266352,53000.0
6266399,30000.0
6266402,60000.0
6266417,60000.0
6266436,60000.0
6266439,60000.0
6266440,60000.0
6266447,60000.0
6266459,60000.0
6266460,47500.0
6266462,60000.0
6266514,53000.0
6266524,55000.0
6266535,14000.0
6266543,24000.0
6266583,15500.0
6266720,32500.0
6266759,35000.0
6266774,22000.0
6266775,45000.0
6266777,30000.0
6266780,122500.0
6266821,9000.0
6266838,23000.0
6266843,21500.0
6266844,23000.0
6266848,52500.0
6266851,52500.0
6266853,39000.0
6266863,39000.0
6266865,49000.0
6266871,27500.0
6266881,55000.0
6266883,13500.0
6266884,36000.0
6266891,8000.0
6266938,39000.0
6266947,52500.0
6266948,35000.0
6266983,44000.0
6266986,44000.0
6266989,90000.0
6266994,90000.0
6266995,36000.0
6267000,90000.0
6267053,42500.0
6267056,36000.0
6267071,35000.0
6267081,35000.0
6267085,20000.0
6267090,36000.0
6267091,23000.0
6267098,36000.0
6267103,30000.0
6267106,30000.0
6267111,47500.0
6267115,24000.0
6267118,36000.0
6267120,32500.0
6267121,36000.0
6267124,32500.0
6267152,18750.0
6267165,12000.0
6267167,15500.0
6267171,12000.0
6267172,12000.0
6267175,12000.0
6267209,9000.0
6267219,10500.0
6267252,35000.0
6267258,61000.0
6267259,61000.0
6267275,19500.0
6267276,46000.0
6267280,52500.0
6267282,14000.0
6267299,14000.0
6267301,52500.0
6267356,52000.0
6267364,57000.0
6267386,20000.0
6267404,25000.0
6267408,15500.0
6267410,17500.0
6267411,15500.0
6267416,15500.0
6267424,27500.0
6267427,15500.0
6267428,15500.0
6267429,27000.0
6267435,35000.0
6267445,30500.0
6267454,30000.0
6267456,30000.0
6267460,30000.0
6267474,36000.0
6267477,39500.0
6267481,53000.0
6267485,90000.0
6267487,57500.0
6267514,25000.0
6267515,27000.0
6267526,26000.0
6267527,26000.0
6267528,26000.0
6267531,12500.0
6267538,9000.0
6267542,30000.0
6267543,30000.0
6267546,45000.0
6267549,52500.0
6267551,52500.0
6267558,52500.0
6267563,38500.0
6267567,43000.0
6267580,38000.0
6267582,73000.0
6267585,31000.0
6267645,18500.0
6267656,23000.0
6267660,30000.0
6267666,23000.0
6267669,12000.0
6267708,12000.0
6267720,75000.0
6267721,40000.0
6267726,40000.0
6267731,40000.0
6267733,40000.0
6267736,40000.0
6267745,40000.0
6267746,40000.0
6267748,52500.0
6267753,52500.0
6267761,54000.0
6267768,75000.0
6267769,52500.0
6267787,52500.0
6267805,54000.0
6267817,49000.0
6267818,49000.0
6267822,52500.0
6267830,85000.0
6267835,77500.0
6267853,77500.0
6267875,92500.0
6267882,87500.0
6267898,75000.0
6267900,75000.0
6267901,90000.0
6267902,90000.0
6267904,90000.0
6267907,90000.0
6267910,81000.0
6267913,59000.0
6267920,40000.0
6267922,47500.0
6267931,10000.0
6267938,10000.0
6267951,55000.0
6267952,55000.0
6267956,55000.0
6267969,20000.0
6267976,12500.0
6267977,10000.0
6267978,10000.0
6267980,14000.0
6267982,14000.0
6267986,14000.0
6268008,20000.0
6268013,28000.0
6268016,14000.0
6268022,28000.0
6268031,23000.0
6268036,23000.0
6268046,53000.0
6268068,11000.0
6268076,14000.0
6268088,35000.0
6268093,24000.0
6268094,32000.0
6268100,32000.0
6268104,32000.0
6268109,27000.0
6268121,27000.0
6268122,27000.0
6268128,15500.0
6268131,47000.0
6268147,15500.0
6268149,15500.0
6268156,15500.0
6268165,27000.0
6268166,27000.0
6268171,27000.0
6268185,11500.0
6268186,11500.0
6268235,11250.0
6268237,8500.0
6268238,8500.0
6268247,55000.0
6268252,55000.0
6268256,72500.0
6268288,9250.0
6268292,8750.0
6268299,65000.0
6268305,19500.0
6268308,19500.0
6268326,93000.0
6268327,55000.0
6268334,93000.0
6268340,18750.0
6268343,32000.0
6268349,65000.0
6268350,80000.0
6268358,35000.0
6268360,35000.0
6268372,25000.0
6268373,65000.0
6268378,35000.0
6268387,35000.0
6268389,35000.0
6268396,20000.0
6268399,23000.0
6268417,9250.0
6268421,8500.0
6268422,12000.0
6268447,35000.0
6268489,79000.0
6268490,79000.0
6268497,35000.0
6268498,35000.0
6268523,80000.0
6268525,80000.0
6268573,22500.0
6268576,22000.0
6268580,25000.0
6268581,31000.0
6268584,31000.0
6268586,31000.0
6268604,21500.0
6268607,35000.0
6268608,24000.0
6268616,70000.0
6268647,120000.0
6268655,120000.0
6268663,108000.0
6268722,86000.0
6268723,86000.0
6268751,80000.0
6268752,23000.0
6268780,90000.0
6268783,120000.0
6268787,70000.0
6268793,120000.0
6268806,16000.0
6268812,8500.0
6268845,19500.0
6268846,42500.0
6268868,11500.0
6268884,8750.0
6268885,8750.0
6268917,17500.0
6268922,17500.0
6268923,20000.0
6268930,17500.0
6268931,17500.0
6268983,9000.0
6269075,26000.0
6269253,8500.0
6269260,29000.0
6269262,31000.0
6269270,42000.0
6269285,40000.0
6269290,29500.0
6269312,33500.0
6269319,29000.0
6269355,12000.0
6269356,12000.0
6269366,12000.0
6269383,90000.0
6269389,23000.0
6269396,90000.0
6269413,15500.0
6269436,36000.0
6269444,19500.0
6269445,36000.0
6269446,36000.0
6269517,54500.0
6269518,33000.0
6269522,54500.0
6269524,35500.0
6269526,39000.0
6269528,29000.0
6269533,28000.0
6269540,20000.0
6269541,29000.0
6269543,18750.0
6269547,40000.0
6269549,40000.0
6269556,40000.0
6269580,43000.0
6269586,12000.0
6269588,21000.0
6269591,18500.0
6269595,24500.0
6269596,18000.0
6269631,52500.0
6269636,35000.0
6269637,35000.0
6269662,26000.0
6269670,67000.0
6269675,67000.0
6269679,65000.0
6269686,52500.0
6269690,49000.0
6269692,13500.0
6269694,37500.0
6269696,37500.0
6269699,55000.0
6269702,26000.0
6269804,35000.0
6269819,35000.0
6269822,27000.0
6269823,14500.0
6269825,14500.0
6269829,14500.0
6269832,25000.0
6269836,25000.0
6269843,26000.0
6269848,30000.0
6269852,9500.0
6269853,9500.0
6269860,22500.0
6269898,30000.0
6269916,30000.0
6269927,36000.0
6269929,36000.0
6269941,75000.0
6269969,12000.0
6269972,16000.0
6269976,12000.0
6269984,8500.0
6269988,12000.0
6269990,20500.0
6269991,12000.0
6269992,12000.0
6269997,12000.0
6270006,12000.0
6270008,12000.0
6270009,16000.0
6270012,12000.0
6270013,12000.0
6270014,27000.0
6270057,46000.0
6270068,46000.0
6270096,44500.0
6270104,99000.0
6270152,11000.0
6270178,14500.0
6270182,14500.0
6270189,12000.0
6270190,12000.0
6270208,12000.0
6270209,12000.0
6270222,12000.0
6270230,22500.0
6270237,7500.0
6270243,15000.0
6270244,11000.0
6270245,17000.0
6270246,59000.0
6270276,49000.0
6270280,49000.0
6270364,19000.0
6270365,52000.0
6270372,21000.0
6270374,21000.0
6270382,21000.0
6270385,10000.0
6270391,21000.0
6270465,40000.0
6270468,60000.0
6270473,37500.0
6270475,26000.0
6270499,26000.0
6270500,40000.0
6270502,40000.0
6270518,16100.0
6270519,26000.0
6270522,26000.0
6270525,23000.0
6270530,55000.0
6270533,23000.0
6270555,22500.0
6270557,22500.0
6270558,22500.0
6270563,22500.0
6270585,8500.0
6270586,8500.0
6270591,8500.0
6270594,8500.0
6270617,60000.0
6270627,62500.0
6270635,100000.0
6270636,100000.0
6270640,63000.0
6270641,90000.0
6270647,80000.0
6270670,14000.0
6270702,9000.0
6270704,20000.0
6270709,53000.0
6270710,53000.0
6270729,53000.0
6270730,53000.0
6270732,44500.0
6270745,65000.0
6270747,65000.0
6270755,65000.0
6270758,80000.0
6270840,42000.0
6270852,50000.0
6270868,36000.0
6270882,36000.0
6270902,9000.0
6270913,15000.0
6270918,15000.0
6270941,12500.0
6271028,32000.0
6271029,80000.0
6271031,34000.0
6271035,52500.0
6271052,31000.0
6271054,117500.0
6271056,31000.0
6271062,36000.0
6271064,36000.0
6271099,27500.0
6271101,45000.0
6271108,9500.0
6271109,14000.0
6271113,37500.0
6271131,36000.0
6271134,13500.0
6271142,31000.0
6271144,31000.0
6271145,21500.0
6271160,52500.0
6271167,52500.0
6271169,52500.0
6271180,37500.0
6271185,35000.0
6271186,35000.0
6271192,11000.0
6271240,9000.0
6271275,55000.0
6271276,61000.0
6271288,87500.0
6271301,65000.0
6271302,65000.0
6271328,52500.0
6271334,52500.0
6271338,52500.0
6271341,37500.0
6271349,13500.0
6271350,14000.0
6271353,83500.0
6271377,40000.0
6271407,45000.0
6271414,85000.0
6271422,57000.0
6271424,44000.0
6271428,48000.0
6271443,45000.0
6271447,70000.0
6271486,100000.0
6271500,95000.0
6271530,19000.0
6271532,33000.0
6271639,65000.0
6271641,67000.0
6271657,23000.0
6271658,11000.0
6271680,80000.0
6271688,105000.0
6271696,82500.0
6271806,61000.0
6271843,102500.0
6271845,38500.0
6271852,102500.0
6271855,38500.0
6271861,102500.0
6271877,90000.0
6271881,102500.0
6271883,65000.0
6271922,33000.0
6271930,17000.0
6271939,55000.0
6271965,72500.0
6271968,111000.0
6271989,100000.0
6272024,19500.0
6272038,14000.0
6272115,45000.0
6272125,46000.0
6272128,46000.0
6272138,79000.0
6272149,79000.0
6272153,79000.0
6272156,79000.0
6272205,90000.0
6272206,120000.0
6272216,90000.0
6272222,23000.0
6272227,90000.0
6272254,90000.0
6272263,100000.0
6272264,100000.0
6272269,100000.0
6272272,100000.0
6272276,82500.0
6272289,24000.0
6272293,33500.0
6272296,24000.0
6272302,42000.0
6272329,79000.0
6272333,19500.0
6272334,41000.0
6272348,62500.0
6272349,62500.0
6272363,125000.0
6272374,102500.0
6272376,111000.0
6272386,100000.0
6272390,62500.0
6272412,37500.0
6272439,107500.0
6272447,77500.0
6272460,80000.0
6272470,47500.0
6272492,34100.0
6272494,110000.0
6272504,111000.0
6272511,125000.0
6272524,111000.0
6272540,111000.0
6272541,42000.0
6272542,42000.0
6272555,125000.0
6272559,125000.0
6272567,94000.0
6272568,94000.0
6272574,111000.0
6272578,127500.0
6272579,111000.0
6272580,125000.0
6272583,90000.0
6272584,90000.0
6272593,36000.0
6272595,36000.0
6272598,14000.0
6272600,36000.0
6272605,90000.0
6272606,36000.0
6272609,44000.0
6272610,44000.0
6272611,44000.0
6272617,60000.0
6272618,90000.0
6272662,21000.0
6272675,45000.0
6272690,60000.0
6272697,42500.0
6272758,40000.0
6272780,129500.0
6272781,125000.0
6272938,30000.0
6272946,79000.0
6272957,75000.0
6272961,79000.0
6272980,60000.0
6273001,85000.0
6273055,46000.0
6273159,85000.0
6273160,87500.0
6273164,79000.0
6273165,79000.0
6273166,85000.0
6273168,85000.0
6273170,85000.0
6273184,85000.0
6273185,85000.0
6273191,72500.0
6273194,51000.0
6273486,33500.0
6273507,87000.0
6273620,30000.0
6273621,79000.0
6273622,85000.0
6273625,79000.0
6273626,85000.0
6273627,79000.0
6273630,85000.0
6273641,32500.0
6273738,36500.0
6273798,22000.0
6273801,22000.0
6273804,22000.0
6273805,22000.0
6273806,22000.0
6273807,22000.0
6273812,44000.0
6273814,44000.0
6273820,65000.0
6273836,80000.0
6273849,100000.0
6273857,95000.0
6273862,28000.0
6273863,31000.0
6273867,16000.0
6273879,28000.0
6273882,30000.0
6273883,29000.0
6273886,34000.0
6273888,34000.0
6273891,28000.0
6273892,28000.0
6273915,28000.0
6273925,16000.0
6273936,28000.0
6273944,28000.0
6273999,12000.0
6274012,26500.0
6274014,30000.0
6274015,26500.0
6274028,30000.0
6274032,29000.0
6274034,30000.0
6274047,21500.0
6274048,31000.0
6274051,32000.0
6274055,27000.0
6274058,27000.0
6274059,27000.0
6274069,37000.0
6274070,33000.0
6274091,35000.0
6274103,35000.0
6274110,26500.0
6274111,35000.0
6274129,21500.0
6274130,21500.0
6274138,29000.0
6274139,17500.0
6274141,39000.0
6274149,35000.0
6274189,22000.0
6274192,29500.0
6274207,29500.0
6274218,29500.0
6274239,29000.0
6274245,26500.0
6274247,29000.0
6274250,27000.0
6274252,29000.0
6274253,29000.0
6274256,29000.0
6274258,26500.0
6274259,27500.0
6274263,29000.0
6274266,32000.0
6274286,35000.0
6274289,33500.0
6274290,35000.0
6274323,31000.0
6274324,33500.0
6274363,18000.0
6274365,15000.0
6274367,18000.0
6274381,16000.0
6274388,12500.0
6274394,23000.0
6274406,33000.0
6274447,46000.0
6274463,60000.0
6274471,34100.0
6274571,14000.0
6274581,132500.0
6274590,42000.0
6274597,92500.0
6274600,100000.0
6274613,105000.0
6274623,95000.0
6274632,32000.0
6274645,42000.0
6274646,45000.0
6274662,45000.0
6274671,95000.0
6274684,74250.0
6274688,127500.0
6274689,125000.0
6274699,100000.0
6274704,129500.0
6274718,117000.0
6274724,141000.0
6274725,129500.0
6274731,87500.0
6274736,110000.0
6274751,73500.0
6274752,54000.0
6274780,11500.0
6274783,42000.0
6274848,32500.0
6274849,42000.0
6274850,42000.0
6274858,37000.0
6274864,90000.0
6274872,45000.0
6274878,74500.0
6274880,52500.0
6274881,52000.0
6274886,45000.0
6274887,45000.0
6274901,36000.0
6274905,8000.0
6274906,39000.0
6274912,45000.0
6274915,36000.0
6274922,53000.0
6274924,53000.0
6274925,52500.0
6274926,53000.0
6274927,66000.0
6274931,82500.0
6274940,52500.0
6274944,87500.0
6274948,70000.0
6274961,91000.0
6274971,80000.0
6274972,91000.0
6275000,11000.0
6275036,71000.0
6275190,65000.0
6275191,80000.0
6275202,85000.0
6275204,32500.0
6275205,72500.0
6275206,82500.0
6275212,72500.0
6275213,72500.0
6275215,72500.0
6275217,72500.0
6275224,72500.0
6275228,72500.0
6275231,16000.0
6275232,72500.0
6275237,72500.0
6275239,72500.0
6275241,72500.0
6275249,22500.0
6275258,18000.0
6275266,77500.0
6275278,82500.0
6275292,55000.0
6275294,67500.0
6275299,105000.0
6275395,35000.0
6275396,35000.0
6275454,53500.0
6275470,42000.0
6275482,43000.0
6275487,57500.0
6275488,52500.0
6275495,52500.0
6275499,75000.0
6275507,50000.0
6275517,52000.0
6275518,50000.0
6275519,49500.0
6275527,57500.0
6275550,110000.0
6275558,42000.0
6275565,22000.0
6275581,22000.0
6275589,14500.0
6275599,102500.0
6275600,102500.0
6275613,52000.0
6275619,92000.0
6275623,92000.0
6275624,57500.0
6275627,92000.0
6275656,111000.0
6275669,63000.0
6275673,73000.0
6275678,48500.0
6275679,62500.0
6275683,73000.0
6275691,62500.0
6275692,48500.0
6275720,111000.0
6275725,110000.0
6275728,125000.0
6275730,111000.0
6275732,111000.0
6275734,111000.0
6275738,111000.0
6275749,87000.0
6275750,111000.0
6275756,111000.0
6275757,111000.0
6275761,111000.0
6275774,71000.0
6275778,82500.0
6275779,92500.0
6275794,102000.0
6275800,100000.0
6275802,36000.0
6275806,80000.0
6275817,82500.0
6275827,71000.0
6275828,71000.0
6275832,92500.0
6275839,102000.0
6275843,105000.0
6275853,65000.0
6275861,65000.0
6275884,105000.0
6275890,65000.0
6275896,105000.0
6275899,65000.0
6275902,110000.0
6275903,77500.0
6275911,40000.0
6275912,22000.0
6275920,22000.0
6275922,26000.0
6275934,22000.0
6275935,22000.0
6275944,85000.0
6275951,22000.0
6275982,24000.0
6275983,26500.0
6276033,14000.0
6276036,14000.0
6276091,19000.0
6276115,12000.0
6276146,107500.0
6276298,81000.0
6276301,81000.0
6276302,81000.0
6276324,14000.0
6276337,36000.0
6276338,26500.0
6276345,55000.0
6276346,33000.0
6276348,55000.0
6276350,37000.0
6276351,20000.0
6276352,28000.0
6276361,37000.0
6276362,37000.0
6276363,37000.0
6276365,37000.0
6276376,26500.0
6276378,26500.0
6276381,29000.0
6276383,31000.0
6276384,27000.0
6276386,21500.0
6276393,29000.0
6276394,21500.0
6276398,30000.0
6276399,29000.0
6276403,27000.0
6276410,30000.0
6276417,27000.0
6276418,31000.0
6276424,29000.0
6276427,32000.0
6276434,31000.0
6276440,30000.0
6276444,31000.0
6276445,31000.0
6276448,31000.0
6276450,30000.0
6276457,32000.0
6276462,31000.0
6276463,31000.0
6276464,31000.0
6276467,29000.0
6276474,30000.0
6276488,37000.0
6276495,33000.0
6276498,32000.0
6276499,32000.0
6276500,32000.0
6276501,32000.0
6276502,32000.0
6276503,32000.0
6276504,32000.0
6276505,32000.0
6276506,32000.0
6276507,32000.0
6276508,32000.0
6276509,32000.0
6276510,32000.0
6276512,37000.0
6276513,26500.0
6276514,26500.0
6276519,37000.0
6276520,31000.0
6276521,32000.0
6276523,33000.0
6276524,32000.0
6276525,32000.0
6276526,32000.0
6276527,32000.0
6276529,32000.0
6276535,33500.0
6276550,26500.0
6276551,35000.0
6276556,38000.0
6276561,35000.0
6276565,35000.0
6276567,35000.0
6276571,35000.0
6276572,39500.0
6276573,35000.0
6276574,35000.0
6276575,35000.0
6276576,35000.0
6276577,35000.0
6276578,35000.0
6276579,35000.0
6276580,35000.0
6276598,33500.0
6276606,26500.0
6276625,35000.0
6276630,35000.0
6276635,33500.0
6276645,33000.0
6276646,33500.0
6276648,77000.0
6276656,32000.0
6276657,32000.0
6276668,28500.0
6276670,45000.0
6276702,31000.0
6276703,31000.0
6276705,35000.0
6276715,27000.0
6276731,24000.0
6276732,24000.0
6276737,33000.0
6276799,30000.0
6276800,38500.0
6276803,16000.0
6276809,11000.0
6276813,16000.0
6276818,17000.0
6276820,17000.0
6276844,60000.0
6276845,29500.0
6276902,125000.0
6276993,73000.0
6276996,73000.0
6277012,85000.0
6277018,16000.0
6277020,15000.0
6277035,15000.0
6277037,15000.0
